Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
18316;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18316
18315;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18315
18314;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18314
18313;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18313
18312;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18312
18311;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18311
18310;01/01/1970 00:00:52;706;10;0;0;0;0;0;0;0;0;18310
18309;01/01/1970 00:00:52;600;7;188;0;0;0;0;0;0;0;18309
18308;01/01/1970 00:00:52;600;7;188;0;0;0;0;0;0;0;18308
18307;01/01/1970 00:00:52;600;7;188;0;0;0;0;0;0;0;18307
18306;01/01/1970 00:00:52;600;8;188;0;0;0;0;0;0;0;18306
18305;01/01/1970 00:00:52;600;8;188;0;0;0;0;0;0;0;18305
18304;01/01/1970 00:00:52;600;8;188;0;0;0;0;0;0;0;18304
18303;01/01/1970 00:00:52;600;10;188;0;0;0;0;0;0;0;18303
18302;01/01/1970 00:00:52;600;10;188;0;0;0;0;0;0;0;18302
18301;01/01/1970 00:00:52;600;10;188;0;0;0;0;0;0;0;18301
18300;01/01/1970 00:00:52;600;10;188;0;0;0;0;0;0;0;18300
18299;01/01/1970 00:00:52;506;7;0;0;0;0;0;0;0;0;18299
18298;01/01/1970 00:00:52;506;7;0;0;0;0;0;0;0;0;18298
18297;01/01/1970 00:00:52;506;7;0;0;0;0;0;0;0;0;18297
18296;01/01/1970 00:00:52;506;7;0;0;0;0;0;0;0;0;18296
18295;01/01/1970 00:00:52;506;7;0;0;0;0;0;0;0;0;18295
18294;01/01/1970 00:00:52;506;7;0;0;0;0;0;0;0;0;18294
18293;01/01/1970 00:00:52;406;7;0;0;0;0;0;0;0;0;18293
18292;01/01/1970 00:00:52;406;7;0;0;0;0;0;0;0;0;18292
18291;01/01/1970 00:00:52;406;7;0;0;0;0;0;0;0;0;18291
18290;01/01/1970 00:00:52;406;7;0;0;0;0;0;0;0;0;18290
18289;01/01/1970 00:00:52;406;7;0;0;0;0;0;0;0;0;18289
18288;01/01/1970 00:00:52;406;8;0;0;0;0;0;0;0;0;18288
18287;01/01/1970 00:00:52;306;7;0;0;0;0;0;0;0;0;18287
18286;01/01/1970 00:00:52;306;7;0;0;0;0;0;0;0;0;18286
18285;01/01/1970 00:00:52;306;7;0;0;0;0;0;0;0;0;18285
18284;01/01/1970 00:00:52;306;7;0;0;0;0;0;0;0;0;18284
18283;01/01/1970 00:00:52;306;7;0;0;0;0;0;0;0;0;18283
18282;01/01/1970 00:00:52;306;8;0;0;0;0;0;0;0;0;18282
18281;01/01/1970 00:00:52;306;10;0;0;0;0;0;0;0;0;18281
18280;01/01/1970 00:00:52;206;7;0;0;0;0;0;0;0;0;18280
18279;01/01/1970 00:00:52;206;7;0;0;0;0;0;0;0;0;18279
18278;01/01/1970 00:00:52;206;7;0;0;0;0;0;0;0;0;18278
18277;01/01/1970 00:00:52;206;7;0;0;0;0;0;0;0;0;18277
18276;01/01/1970 00:00:52;206;7;0;0;0;0;0;0;0;0;18276
18275;01/01/1970 00:00:52;206;8;0;0;0;0;0;0;0;0;18275
18274;01/01/1970 00:00:52;206;10;0;0;0;0;0;0;0;0;18274
18273;01/01/1970 00:00:52;206;10;0;0;0;0;0;0;0;0;18273
18272;01/01/1970 00:00:52;106;7;0;0;0;0;0;0;0;0;18272
18271;01/01/1970 00:00:52;106;7;0;0;0;0;0;0;0;0;18271
18270;01/01/1970 00:00:52;106;7;0;0;0;0;0;0;0;0;18270
18269;01/01/1970 00:00:52;106;7;0;0;0;0;0;0;0;0;18269
18268;01/01/1970 00:00:52;106;7;0;0;0;0;0;0;0;0;18268
18267;01/01/1970 00:00:52;106;8;0;0;0;0;0;0;0;0;18267
18266;01/01/1970 00:00:52;106;10;0;0;0;0;0;0;0;0;18266
18265;01/01/1970 00:00:52;6;7;0;0;0;0;0;0;0;0;18265
18264;01/01/1970 00:00:52;6;7;0;0;0;0;0;0;0;0;18264
18263;01/01/1970 00:00:52;6;7;0;0;0;0;0;0;0;0;18263
18262;01/01/1970 00:00:52;6;7;0;0;0;0;0;0;0;0;18262
18261;01/01/1970 00:00:52;6;7;0;0;0;0;0;0;0;0;18261
18260;01/01/1970 00:00:51;906;7;0;0;0;0;0;0;0;0;18260
18259;01/01/1970 00:00:51;906;8;0;0;0;0;0;0;0;0;18259
18258;01/01/1970 00:00:51;906;8;0;0;0;0;0;0;0;0;18258
18257;01/01/1970 00:00:51;906;10;0;0;0;0;0;0;0;0;18257
18256;01/01/1970 00:00:51;906;10;0;0;0;0;0;0;0;0;18256
18255;01/01/1970 00:00:51;906;10;0;0;0;0;0;0;0;0;18255
18254;01/01/1970 00:00:51;906;10;0;0;0;0;0;0;0;0;18254
18253;01/01/1970 00:00:51;800;7;188;0;0;0;0;0;0;0;18253
18252;01/01/1970 00:00:51;800;7;188;0;0;0;0;0;0;0;18252
18251;01/01/1970 00:00:51;800;8;188;0;0;0;0;0;0;0;18251
18250;01/01/1970 00:00:51;800;8;188;0;0;0;0;0;0;0;18250
18249;01/01/1970 00:00:51;800;8;188;0;0;0;0;0;0;0;18249
18248;01/01/1970 00:00:51;800;8;188;0;0;0;0;0;0;0;18248
18247;01/01/1970 00:00:51;800;10;188;0;0;0;0;0;0;0;18247
18246;01/01/1970 00:00:51;800;10;188;0;0;0;0;0;0;0;18246
18245;01/01/1970 00:00:51;800;10;188;0;0;0;0;0;0;0;18245
18244;01/01/1970 00:00:51;800;10;188;0;0;0;0;0;0;0;18244
18243;01/01/1970 00:00:51;706;7;0;0;0;0;0;0;0;0;18243
18242;01/01/1970 00:00:51;706;7;0;0;0;0;0;0;0;0;18242
18241;01/01/1970 00:00:51;706;7;0;0;0;0;0;0;0;0;18241
18240;01/01/1970 00:00:51;706;7;0;0;0;0;0;0;0;0;18240
18239;01/01/1970 00:00:51;706;7;0;0;0;0;0;0;0;0;18239
18238;01/01/1970 00:00:51;706;10;0;0;0;0;0;0;0;0;18238
18237;01/01/1970 00:00:51;606;7;1512;0;0;0;0;0;0;0;18237
18236;01/01/1970 00:00:51;606;7;1512;0;0;0;0;0;0;0;18236
18235;01/01/1970 00:00:51;606;7;1512;0;0;0;0;0;0;0;18235
18234;01/01/1970 00:00:51;606;7;1512;0;0;0;0;0;0;0;18234
18233;01/01/1970 00:00:51;606;7;1512;0;0;0;0;0;0;0;18233
18232;01/01/1970 00:00:51;606;8;1512;0;0;0;0;0;0;0;18232
18231;01/01/1970 00:00:51;606;8;1512;0;0;0;0;0;0;0;18231
18230;01/01/1970 00:00:51;606;10;1512;0;0;0;0;0;0;0;18230
18229;01/01/1970 00:00:51;606;10;1512;0;0;0;0;0;0;0;18229
18228;01/01/1970 00:00:51;506;7;0;0;0;0;0;0;0;0;18228
18227;01/01/1970 00:00:51;506;7;0;0;0;0;0;0;0;0;18227
18226;01/01/1970 00:00:51;506;7;0;0;0;0;0;0;0;0;18226
18225;01/01/1970 00:00:51;506;7;0;0;0;0;0;0;0;0;18225
18224;01/01/1970 00:00:51;506;7;0;0;0;0;0;0;0;0;18224
18223;01/01/1970 00:00:51;406;7;1510;0;0;0;0;0;0;0;18223
18222;01/01/1970 00:00:51;406;7;1510;0;0;0;0;0;0;0;18222
18221;01/01/1970 00:00:51;406;7;1510;0;0;0;0;0;0;0;18221
18220;01/01/1970 00:00:51;406;7;1510;0;0;0;0;0;0;0;18220
18219;01/01/1970 00:00:51;406;7;1510;0;0;0;0;0;0;0;18219
18218;01/01/1970 00:00:51;406;7;1510;0;0;0;0;0;0;0;18218
18217;01/01/1970 00:00:51;406;8;1510;0;0;0;0;0;0;0;18217
18216;01/01/1970 00:00:51;406;10;1510;0;0;0;0;0;0;0;18216
18215;01/01/1970 00:00:51;306;7;0;0;0;0;0;0;0;0;18215
18214;01/01/1970 00:00:51;306;7;0;0;0;0;0;0;0;0;18214
18213;01/01/1970 00:00:51;306;7;0;0;0;0;0;0;0;0;18213
18212;01/01/1970 00:00:51;306;7;0;0;0;0;0;0;0;0;18212
18211;01/01/1970 00:00:51;306;7;0;0;0;0;0;0;0;0;18211
18210;01/01/1970 00:00:51;306;10;0;0;0;0;0;0;0;0;18210
18209;01/01/1970 00:00:51;206;7;0;0;0;0;0;0;0;0;18209
18208;01/01/1970 00:00:51;206;8;0;0;0;0;0;0;0;0;18208
18207;01/01/1970 00:00:51;206;10;0;0;0;0;0;0;0;0;18207
18206;01/01/1970 00:00:51;206;10;0;0;0;0;0;0;0;0;18206
18205;01/01/1970 00:00:51;206;10;0;0;0;0;0;0;0;0;18205
18204;01/01/1970 00:00:51;206;10;0;0;0;0;0;0;0;0;18204
18203;01/01/1970 00:00:51;206;10;0;0;0;0;0;0;0;0;18203
18202;01/01/1970 00:00:51;154;8;1488;0;0;0;0;0;0;0;18202
18201;01/01/1970 00:00:51;154;10;1488;0;0;0;0;0;0;0;18201
18200;01/01/1970 00:00:51;154;10;1488;0;0;0;0;0;0;0;18200
18199;01/01/1970 00:00:51;154;10;1488;0;0;0;0;0;0;0;18199
18198;01/01/1970 00:00:51;154;10;1488;0;0;0;0;0;0;0;18198
18197;01/01/1970 00:00:51;154;10;1488;0;0;0;0;0;0;0;18197
18196;01/01/1970 00:00:51;154;10;1488;0;0;0;0;0;0;0;18196
18195;01/01/1970 00:00:51;6;7;0;0;0;0;0;0;0;0;18195
18194;01/01/1970 00:00:51;6;7;0;0;0;0;0;0;0;0;18194
18193;01/01/1970 00:00:51;6;7;0;0;0;0;0;0;0;0;18193
18192;01/01/1970 00:00:51;6;7;0;0;0;0;0;0;0;0;18192
18191;01/01/1970 00:00:51;6;7;0;0;0;0;0;0;0;0;18191
18190;01/01/1970 00:00:51;6;10;0;0;0;0;0;0;0;0;18190
18189;01/01/1970 00:00:50;906;7;0;0;0;0;0;0;0;0;18189
18188;01/01/1970 00:00:50;906;7;0;0;0;0;0;0;0;0;18188
18187;01/01/1970 00:00:50;906;7;0;0;0;0;0;0;0;0;18187
18186;01/01/1970 00:00:50;906;7;0;0;0;0;0;0;0;0;18186
18185;01/01/1970 00:00:50;906;7;0;0;0;0;0;0;0;0;18185
18184;01/01/1970 00:00:50;906;8;0;0;0;0;0;0;0;0;18184
18183;01/01/1970 00:00:50;906;8;0;0;0;0;0;0;0;0;18183
18182;01/01/1970 00:00:50;906;10;0;0;0;0;0;0;0;0;18182
18181;01/01/1970 00:00:50;806;7;0;0;0;0;0;0;0;0;18181
18180;01/01/1970 00:00:50;806;7;0;0;0;0;0;0;0;0;18180
18179;01/01/1970 00:00:50;806;7;0;0;0;0;0;0;0;0;18179
18178;01/01/1970 00:00:50;806;7;0;0;0;0;0;0;0;0;18178
18177;01/01/1970 00:00:50;806;7;0;0;0;0;0;0;0;0;18177
18176;01/01/1970 00:00:50;806;8;0;0;0;0;0;0;0;0;18176
18175;01/01/1970 00:00:50;806;10;0;0;0;0;0;0;0;0;18175
18174;01/01/1970 00:00:50;806;10;0;0;0;0;0;0;0;0;18174
18173;01/01/1970 00:00:50;706;7;0;0;0;0;0;0;0;0;18173
18172;01/01/1970 00:00:50;706;7;0;0;0;0;0;0;0;0;18172
18171;01/01/1970 00:00:50;706;7;0;0;0;0;0;0;0;0;18171
18170;01/01/1970 00:00:50;706;7;0;0;0;0;0;0;0;0;18170
18169;01/01/1970 00:00:50;706;7;0;0;0;0;0;0;0;0;18169
18168;01/01/1970 00:00:50;706;8;0;0;0;0;0;0;0;0;18168
18167;01/01/1970 00:00:50;706;10;0;0;0;0;0;0;0;0;18167
18166;01/01/1970 00:00:50;606;7;0;0;0;0;0;0;0;0;18166
18165;01/01/1970 00:00:50;606;10;0;0;0;0;0;0;0;0;18165
18164;01/01/1970 00:00:50;606;10;0;0;0;0;0;0;0;0;18164
18163;01/01/1970 00:00:50;606;10;0;0;0;0;0;0;0;0;18163
18162;01/01/1970 00:00:50;606;10;0;0;0;0;0;0;0;0;18162
18161;01/01/1970 00:00:50;606;10;0;0;0;0;0;0;0;0;18161
18160;01/01/1970 00:00:50;500;7;188;0;0;0;0;0;0;0;18160
18159;01/01/1970 00:00:50;500;7;188;0;0;0;0;0;0;0;18159
18158;01/01/1970 00:00:50;500;7;188;0;0;0;0;0;0;0;18158
18157;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18157
18156;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18156
18155;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18155
18154;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18154
18153;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18153
18152;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18152
18151;01/01/1970 00:00:50;500;8;188;0;0;0;0;0;0;0;18151
18150;01/01/1970 00:00:50;500;10;188;0;0;0;0;0;0;0;18150
18149;01/01/1970 00:00:50;500;10;188;0;0;0;0;0;0;0;18149
18148;01/01/1970 00:00:50;500;10;188;0;0;0;0;0;0;0;18148
18147;01/01/1970 00:00:50;406;7;0;0;0;0;0;0;0;0;18147
18146;01/01/1970 00:00:50;406;7;0;0;0;0;0;0;0;0;18146
18145;01/01/1970 00:00:50;406;7;0;0;0;0;0;0;0;0;18145
18144;01/01/1970 00:00:50;406;7;0;0;0;0;0;0;0;0;18144
18143;01/01/1970 00:00:50;406;7;0;0;0;0;0;0;0;0;18143
18142;01/01/1970 00:00:50;406;8;0;0;0;0;0;0;0;0;18142
18141;01/01/1970 00:00:50;406;10;0;0;0;0;0;0;0;0;18141
18140;01/01/1970 00:00:50;306;7;0;0;0;0;0;0;0;0;18140
18139;01/01/1970 00:00:50;306;7;0;0;0;0;0;0;0;0;18139
18138;01/01/1970 00:00:50;306;7;0;0;0;0;0;0;0;0;18138
18137;01/01/1970 00:00:50;306;7;0;0;0;0;0;0;0;0;18137
18136;01/01/1970 00:00:50;306;7;0;0;0;0;0;0;0;0;18136
18135;01/01/1970 00:00:50;206;7;0;0;0;0;0;0;0;0;18135
18134;01/01/1970 00:00:50;206;7;0;0;0;0;0;0;0;0;18134
18133;01/01/1970 00:00:50;206;7;0;0;0;0;0;0;0;0;18133
18132;01/01/1970 00:00:50;206;7;0;0;0;0;0;0;0;0;18132
18131;01/01/1970 00:00:50;206;7;0;0;0;0;0;0;0;0;18131
18130;01/01/1970 00:00:50;106;7;0;0;0;0;0;0;0;0;18130
18129;01/01/1970 00:00:50;106;8;0;0;0;0;0;0;0;0;18129
18128;01/01/1970 00:00:50;106;10;0;0;0;0;0;0;0;0;18128
18127;01/01/1970 00:00:50;106;10;0;0;0;0;0;0;0;0;18127
18126;01/01/1970 00:00:50;106;10;0;0;0;0;0;0;0;0;18126
18125;01/01/1970 00:00:50;106;10;0;0;0;0;0;0;0;0;18125
18124;01/01/1970 00:00:50;106;10;0;0;0;0;0;0;0;0;18124
18123;01/01/1970 00:00:50;0;7;-26214;0;0;0;0;0;0;0;18123
18122;01/01/1970 00:00:50;0;8;-26214;0;0;0;0;0;0;0;18122
18121;01/01/1970 00:00:50;0;8;-26214;0;0;0;0;0;0;0;18121
18120;01/01/1970 00:00:50;0;8;-26214;0;0;0;0;0;0;0;18120
18119;01/01/1970 00:00:50;0;8;-26214;0;0;0;0;0;0;0;18119
18118;01/01/1970 00:00:50;0;8;-26214;0;0;0;0;0;0;0;18118
18117;01/01/1970 00:00:50;0;8;-26214;0;0;0;0;0;0;0;18117
18116;01/01/1970 00:00:50;0;10;-26214;0;0;0;0;0;0;0;18116
18115;01/01/1970 00:00:50;0;10;-26214;0;0;0;0;0;0;0;18115
18114;01/01/1970 00:00:50;0;10;-26214;0;0;0;0;0;0;0;18114
18113;01/01/1970 00:00:49;906;7;0;0;0;0;0;0;0;0;18113
18112;01/01/1970 00:00:49;906;7;0;0;0;0;0;0;0;0;18112
18111;01/01/1970 00:00:49;906;7;0;0;0;0;0;0;0;0;18111
18110;01/01/1970 00:00:49;906;7;0;0;0;0;0;0;0;0;18110
18109;01/01/1970 00:00:49;906;7;0;0;0;0;0;0;0;0;18109
18108;01/01/1970 00:00:49;806;7;0;0;0;0;0;0;0;0;18108
18107;01/01/1970 00:00:49;806;7;0;0;0;0;0;0;0;0;18107
18106;01/01/1970 00:00:49;806;7;0;0;0;0;0;0;0;0;18106
18105;01/01/1970 00:00:49;806;7;0;0;0;0;0;0;0;0;18105
18104;01/01/1970 00:00:49;806;7;0;0;0;0;0;0;0;0;18104
18103;01/01/1970 00:00:49;806;8;0;0;0;0;0;0;0;0;18103
18102;01/01/1970 00:00:49;806;10;0;0;0;0;0;0;0;0;18102
18101;01/01/1970 00:00:49;706;7;0;0;0;0;0;0;0;0;18101
18100;01/01/1970 00:00:49;706;7;0;0;0;0;0;0;0;0;18100
18099;01/01/1970 00:00:49;706;7;0;0;0;0;0;0;0;0;18099
18098;01/01/1970 00:00:49;706;7;0;0;0;0;0;0;0;0;18098
18097;01/01/1970 00:00:49;706;7;0;0;0;0;0;0;0;0;18097
18096;01/01/1970 00:00:49;706;10;0;0;0;0;0;0;0;0;18096
18095;01/01/1970 00:00:49;606;7;0;0;0;0;0;0;0;0;18095
18094;01/01/1970 00:00:49;606;7;0;0;0;0;0;0;0;0;18094
18093;01/01/1970 00:00:49;606;7;0;0;0;0;0;0;0;0;18093
18092;01/01/1970 00:00:49;606;7;0;0;0;0;0;0;0;0;18092
18091;01/01/1970 00:00:49;606;7;0;0;0;0;0;0;0;0;18091
18090;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18090
18089;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18089
18088;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18088
18087;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18087
18086;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18086
18085;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18085
18084;01/01/1970 00:00:49;506;7;0;0;0;0;0;0;0;0;18084
18083;01/01/1970 00:00:49;506;8;0;0;0;0;0;0;0;0;18083
18082;01/01/1970 00:00:49;406;7;1510;0;0;0;0;0;0;0;18082
18081;01/01/1970 00:00:49;406;7;1510;0;0;0;0;0;0;0;18081
18080;01/01/1970 00:00:49;406;7;1510;0;0;0;0;0;0;0;18080
18079;01/01/1970 00:00:49;406;8;1510;0;0;0;0;0;0;0;18079
18078;01/01/1970 00:00:49;406;8;1510;0;0;0;0;0;0;0;18078
18077;01/01/1970 00:00:49;406;8;1510;0;0;0;0;0;0;0;18077
18076;01/01/1970 00:00:49;406;10;1510;0;0;0;0;0;0;0;18076
18075;01/01/1970 00:00:49;406;10;1510;0;0;0;0;0;0;0;18075
18074;01/01/1970 00:00:49;406;10;1510;0;0;0;0;0;0;0;18074
18073;01/01/1970 00:00:49;406;10;1510;0;0;0;0;0;0;0;18073
18072;01/01/1970 00:00:49;406;10;1510;0;0;0;0;0;0;0;18072
18071;01/01/1970 00:00:49;406;10;1510;0;0;0;0;0;0;0;18071
18070;01/01/1970 00:00:49;360;8;1488;0;0;0;0;0;0;0;18070
18069;01/01/1970 00:00:49;360;10;1488;0;0;0;0;0;0;0;18069
18068;01/01/1970 00:00:49;360;10;1488;0;0;0;0;0;0;0;18068
18067;01/01/1970 00:00:49;360;10;1488;0;0;0;0;0;0;0;18067
18066;01/01/1970 00:00:49;360;10;1488;0;0;0;0;0;0;0;18066
18065;01/01/1970 00:00:49;360;10;1488;0;0;0;0;0;0;0;18065
18064;01/01/1970 00:00:49;206;7;0;0;0;0;0;0;0;0;18064
18063;01/01/1970 00:00:49;206;7;0;0;0;0;0;0;0;0;18063
18062;01/01/1970 00:00:49;206;7;0;0;0;0;0;0;0;0;18062
18061;01/01/1970 00:00:49;206;7;0;0;0;0;0;0;0;0;18061
18060;01/01/1970 00:00:49;206;7;0;0;0;0;0;0;0;0;18060
18059;01/01/1970 00:00:49;206;8;0;0;0;0;0;0;0;0;18059
18058;01/01/1970 00:00:49;106;7;0;0;0;0;0;0;0;0;18058
18057;01/01/1970 00:00:49;106;7;0;0;0;0;0;0;0;0;18057
18056;01/01/1970 00:00:49;106;7;0;0;0;0;0;0;0;0;18056
18055;01/01/1970 00:00:49;106;7;0;0;0;0;0;0;0;0;18055
18054;01/01/1970 00:00:49;106;7;0;0;0;0;0;0;0;0;18054
18053;01/01/1970 00:00:49;106;8;0;0;0;0;0;0;0;0;18053
18052;01/01/1970 00:00:49;106;8;0;0;0;0;0;0;0;0;18052
18051;01/01/1970 00:00:49;106;10;0;0;0;0;0;0;0;0;18051
18050;01/01/1970 00:00:49;6;7;0;0;0;0;0;0;0;0;18050
18049;01/01/1970 00:00:49;6;7;0;0;0;0;0;0;0;0;18049
18048;01/01/1970 00:00:49;6;7;0;0;0;0;0;0;0;0;18048
18047;01/01/1970 00:00:49;6;7;0;0;0;0;0;0;0;0;18047
18046;01/01/1970 00:00:49;6;7;0;0;0;0;0;0;0;0;18046
18045;01/01/1970 00:00:49;6;8;0;0;0;0;0;0;0;0;18045
18044;01/01/1970 00:00:49;6;10;0;0;0;0;0;0;0;0;18044
18043;01/01/1970 00:00:49;6;10;0;0;0;0;0;0;0;0;18043
18042;01/01/1970 00:00:48;906;7;0;0;0;0;0;0;0;0;18042
18041;01/01/1970 00:00:48;906;7;0;0;0;0;0;0;0;0;18041
18040;01/01/1970 00:00:48;906;7;0;0;0;0;0;0;0;0;18040
18039;01/01/1970 00:00:48;906;7;0;0;0;0;0;0;0;0;18039
18038;01/01/1970 00:00:48;906;7;0;0;0;0;0;0;0;0;18038
18037;01/01/1970 00:00:48;906;8;0;0;0;0;0;0;0;0;18037
18036;01/01/1970 00:00:48;806;7;0;0;0;0;0;0;0;0;18036
18035;01/01/1970 00:00:48;806;7;0;0;0;0;0;0;0;0;18035
18034;01/01/1970 00:00:48;806;7;0;0;0;0;0;0;0;0;18034
18033;01/01/1970 00:00:48;806;7;0;0;0;0;0;0;0;0;18033
18032;01/01/1970 00:00:48;806;7;0;0;0;0;0;0;0;0;18032
18031;01/01/1970 00:00:48;806;10;0;0;0;0;0;0;0;0;18031
18030;01/01/1970 00:00:48;706;7;1511;0;0;0;0;0;0;0;18030
18029;01/01/1970 00:00:48;706;7;1511;0;0;0;0;0;0;0;18029
18028;01/01/1970 00:00:48;706;7;1511;0;0;0;0;0;0;0;18028
18027;01/01/1970 00:00:48;706;7;1511;0;0;0;0;0;0;0;18027
18026;01/01/1970 00:00:48;706;7;1511;0;0;0;0;0;0;0;18026
18025;01/01/1970 00:00:48;706;8;1511;0;0;0;0;0;0;0;18025
18024;01/01/1970 00:00:48;706;8;1511;0;0;0;0;0;0;0;18024
18023;01/01/1970 00:00:48;706;8;1511;0;0;0;0;0;0;0;18023
18022;01/01/1970 00:00:48;706;10;1511;0;0;0;0;0;0;0;18022
18021;01/01/1970 00:00:48;706;10;1511;0;0;0;0;0;0;0;18021
18020;01/01/1970 00:00:48;706;10;1511;0;0;0;0;0;0;0;18020
18019;01/01/1970 00:00:48;606;7;0;0;0;0;0;0;0;0;18019
18018;01/01/1970 00:00:48;606;8;0;0;0;0;0;0;0;0;18018
18017;01/01/1970 00:00:48;606;8;0;0;0;0;0;0;0;0;18017
18016;01/01/1970 00:00:48;606;10;0;0;0;0;0;0;0;0;18016
18015;01/01/1970 00:00:48;606;10;0;0;0;0;0;0;0;0;18015
18014;01/01/1970 00:00:48;606;10;0;0;0;0;0;0;0;0;18014
18013;01/01/1970 00:00:48;606;10;0;0;0;0;0;0;0;0;18013
18012;01/01/1970 00:00:48;606;10;0;0;0;0;0;0;0;0;18012
18011;01/01/1970 00:00:48;500;7;188;0;0;0;0;0;0;0;18011
18010;01/01/1970 00:00:48;500;7;188;0;0;0;0;0;0;0;18010
18009;01/01/1970 00:00:48;500;8;188;0;0;0;0;0;0;0;18009
18008;01/01/1970 00:00:48;500;8;188;0;0;0;0;0;0;0;18008
18007;01/01/1970 00:00:48;500;8;188;0;0;0;0;0;0;0;18007
18006;01/01/1970 00:00:48;500;8;188;0;0;0;0;0;0;0;18006
18005;01/01/1970 00:00:48;500;10;188;0;0;0;0;0;0;0;18005
18004;01/01/1970 00:00:48;500;10;188;0;0;0;0;0;0;0;18004
18003;01/01/1970 00:00:48;500;10;188;0;0;0;0;0;0;0;18003
18002;01/01/1970 00:00:48;500;10;188;0;0;0;0;0;0;0;18002
18001;01/01/1970 00:00:48;406;7;0;0;0;0;0;0;0;0;18001
18000;01/01/1970 00:00:48;406;7;0;0;0;0;0;0;0;0;18000
17999;01/01/1970 00:00:48;406;7;0;0;0;0;0;0;0;0;17999
17998;01/01/1970 00:00:48;406;7;0;0;0;0;0;0;0;0;17998
17997;01/01/1970 00:00:48;406;7;0;0;0;0;0;0;0;0;17997
17996;01/01/1970 00:00:48;306;7;0;0;0;0;0;0;0;0;17996
17995;01/01/1970 00:00:48;306;7;0;0;0;0;0;0;0;0;17995
17994;01/01/1970 00:00:48;306;7;0;0;0;0;0;0;0;0;17994
17993;01/01/1970 00:00:48;306;7;0;0;0;0;0;0;0;0;17993
17992;01/01/1970 00:00:48;306;7;0;0;0;0;0;0;0;0;17992
17991;01/01/1970 00:00:48;306;10;0;0;0;0;0;0;0;0;17991
17990;01/01/1970 00:00:48;306;10;0;0;0;0;0;0;0;0;17990
17989;01/01/1970 00:00:48;206;7;0;0;0;0;0;0;0;0;17989
17988;01/01/1970 00:00:48;206;7;0;0;0;0;0;0;0;0;17988
17987;01/01/1970 00:00:48;206;7;0;0;0;0;0;0;0;0;17987
17986;01/01/1970 00:00:48;206;7;0;0;0;0;0;0;0;0;17986
17985;01/01/1970 00:00:48;206;7;0;0;0;0;0;0;0;0;17985
17984;01/01/1970 00:00:48;206;10;0;0;0;0;0;0;0;0;17984
17983;01/01/1970 00:00:48;106;7;1510;0;0;0;0;0;0;0;17983
17982;01/01/1970 00:00:48;106;7;1510;0;0;0;0;0;0;0;17982
17981;01/01/1970 00:00:48;106;7;1510;0;0;0;0;0;0;0;17981
17980;01/01/1970 00:00:48;106;7;1510;0;0;0;0;0;0;0;17980
17979;01/01/1970 00:00:48;106;7;1510;0;0;0;0;0;0;0;17979
17978;01/01/1970 00:00:48;106;8;1510;0;0;0;0;0;0;0;17978
17977;01/01/1970 00:00:48;106;8;1510;0;0;0;0;0;0;0;17977
17976;01/01/1970 00:00:48;106;10;1510;0;0;0;0;0;0;0;17976
17975;01/01/1970 00:00:48;6;7;0;0;0;0;0;0;0;0;17975
17974;01/01/1970 00:00:48;6;7;0;0;0;0;0;0;0;0;17974
17973;01/01/1970 00:00:48;6;7;0;0;0;0;0;0;0;0;17973
17972;01/01/1970 00:00:48;6;7;0;0;0;0;0;0;0;0;17972
17971;01/01/1970 00:00:48;6;7;0;0;0;0;0;0;0;0;17971
17970;01/01/1970 00:00:48;6;8;0;0;0;0;0;0;0;0;17970
17969;01/01/1970 00:00:47;906;7;0;0;0;0;0;0;0;0;17969
17968;01/01/1970 00:00:47;906;7;0;0;0;0;0;0;0;0;17968
17967;01/01/1970 00:00:47;906;7;0;0;0;0;0;0;0;0;17967
17966;01/01/1970 00:00:47;906;7;0;0;0;0;0;0;0;0;17966
17965;01/01/1970 00:00:47;906;7;0;0;0;0;0;0;0;0;17965
17964;01/01/1970 00:00:47;906;10;0;0;0;0;0;0;0;0;17964
17963;01/01/1970 00:00:47;906;10;0;0;0;0;0;0;0;0;17963
